RENTED_BIKE_COUNT,TEMPERATURE,HUMIDITY,WIND_SPEED,VISIBILITY,DEW_POINT_TEMPERATURE,SOLAR_RADIATION,RAINFALL,SNOWFALL,HOLIDAY,NO_HOLIDAY,AUTUMN,SPRING,SUMMER,WINTER,0,1,10,11,12,13,14,15,16,17,18,19,2,20,21,22,23,3,4,5,6,7,8,9
0.3019133370849747,0.722027972027972,0.6632653061224489,0.25675675675675674,1,0.8148788927335641,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6958356781091728,0.7867132867132867,0.4897959183673469,0.18918918918918917,0.996958945767866,0.7923875432525952,0.16193181818181818,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.06640405177265053,0.3374125874125874,0.30612244897959184,0.35135135135135137,1,0.28373702422145336,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.2487338210467079,0.6625874125874126,0.5918367346938775,0.04054054054054053,1,0.7283737024221454,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.10213843556555992,0.4423076923076923,0.3775510204081632,0.1216216216216216,0.39837810440952864,0.42214532871972327,0.13636363636363635,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1080472706809229,0.36013986013986016,0.8775510204081632,0.16216216216216214,0.22757222503801317,0.5397923875432526,0,0,0.3409090909090909,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.00590883511536297,0.6013986013986015,0.9183673469387756,0.22972972972972971,0.24885960466294985,0.7871972318339101,0.14488636363636365,0.05714285714285714,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.7467642093415869,0.7377622377622378,0.4489795918367347,0.37837837837837834,0.9893563101875316,0.7249134948096887,0.1278409090909091,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.21947101857062465,0.6311188811188811,0.7959183673469388,0.10810810810810811,0.16320324379118095,0.7768166089965399,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.09285312324141812,0.6608391608391607,0.6020408163265306,0.2027027027027027,1,0.7318339100346021,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.07456387169386607,0.42307692307692313,0.8367346938775511,0.16216216216216214,0.08058793715154587,0.5899653979238755,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.04952166572875633,0.5716783216783217,0.5816326530612245,0.14864864864864866,1,0.6401384083044983,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.27574563871693863,0.541958041958042,0.22448979591836735,0.14864864864864866,1,0.3910034602076125,0.26420454545454547,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.04333145751266179,0.47027972027972026,0.3469387755102041,0.1216216216216216,1,0.4273356401384083,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.2703995498030388,0.6940559440559441,0.6326530612244898,0.1216216216216216,0.5291434363912824,0.7750865051903114,0.29261363636363635,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.03376477208778841,0.5174825174825175,0.8571428571428571,0.21621621621621623,0.93613786112519,0.6868512110726644,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.6111423747889702,0.8164335664335665,0.6530612244897959,0.22972972972972971,0.7805372529143436,0.897923875432526,0.02840909090909091,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.41305571187394485,0.6136363636363636,0.8163265306122449,0.3243243243243243,0.45615813482007095,0.768166089965398,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.35284186831738884,0.7150349650349651,0.5714285714285714,0.21621621621621623,0.6056766345666498,0.768166089965398,0.4857954545454546,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.07090602138435566,0.4283216783216783,0.8163265306122449,0.37837837837837834,0.6664977192093259,0.5882352941176471,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.07400112549240292,0.5629370629370629,0.8367346938775511,0.16216216216216214,0.345159655347187,0.7249134948096887,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.1268992684299381,0.4527972027972027,0.8979591836734694,0.1216216216216216,0.4075012671059301,0.6366782006920416,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.24479459763646597,0.7150349650349651,0.19387755102040816,0.27027027027027023,0.5803345159655348,0.49826989619377166,0.8096590909090909,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.44991558806978055,0.687062937062937,0.6326530612244898,0.45945945945945943,1,0.7698961937716263,0.35795454545454547,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.04670793472144063,0.19755244755244755,0.45918367346938777,0.06756756756756756,0.9817536746071972,0.2456747404844291,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.15531795160382666,0.2062937062937063,0.6530612244897959,0.43243243243243246,0.6877850988342625,0.3269896193771627,0,0,0.07954545454545453,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.17248171074845245,0.8653846153846153,0.5816326530612245,0.17567567567567569,0.9366447034972124,0.911764705882353,0.35511363636363635,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00815981992121553,0.3146853146853147,0.9183673469387756,0.13513513513513511,0.1409021794221997,0.5086505190311419,0,0.04571428571428571,0.4886363636363636,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.23297692740574,0.4475524475524475,0.3877551020408163,0.10810810810810811,0.6801824632539281,0.43252595155709345,0.46875,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08666291502532358,0.6975524475524476,0.8673469387755102,0.06756756756756756,0.1398884946781551,0.8650519031141869,0.00284090909090909,0.00285714285714285,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.02138435565559932,0.2062937062937063,0.3673469387755102,0.31081081081081074,1,0.2076124567474049,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.0835678109172763,0.6363636363636365,0.826530612244898,0.10810810810810811,0.5970603142422707,0.7923875432525952,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.06162070906021384,0.5559440559440559,0.8877551020408163,0.10810810810810811,0.6624429802331475,0.7335640138408306,0.00284090909090909,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.01660101294316263,0.21153846153846156,0.2857142857142857,0.16216216216216214,1,0.16089965397923878,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.53404614518852,0.46503496503496505,0.3775510204081632,0.1216216216216216,0.9690826153066396,0.44117647058823534,0.2528409090909091,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.2405740011254924,0.8076923076923077,0.35714285714285715,0.21621621621621623,1,0.726643598615917,0.8011363636363635,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1240855374226224,0.8618881118881118,0.6938775510204082,0.04054054054054053,0.4936644703497212,0.9584775086505192,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.1606640405177265,0.40384615384615385,0.6836734693877551,0.35135135135135137,0.6523061327927014,0.5242214532871973,0.00568181818181818,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.10101294316263364,0.3951048951048951,0.5510204081632653,0.17567567567567569,0.9599594526102382,0.4653979238754326,0.2215909090909091,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3342712436691052,0.6416083916083917,0.336734693877551,0.24324324324324323,1,0.5674740484429067,0.6903409090909092,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.23353967360720315,0.4895104895104895,0.5918367346938775,0.27027027027027023,0.2767359351241764,0.5674740484429067,0.08238636363636363,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2895329206527856,0.5611888111888111,0.3775510204081632,0.4189189189189189,0.6183476938672073,0.5259515570934257,0.02840909090909091,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.2563308947664603,0.7377622377622378,0.7755102040816326,0.28378378378378377,0.29903699949315765,0.8719723183391005,0.4488636363636364,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00422059651097355,0.46853146853146854,0.9693877551020408,0.31081081081081074,0.1353269133299544,0.671280276816609,0,0.17142857142857143,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.5748452447945976,0.7412587412587414,0.35714285714285715,0.48648648648648646,0.994931576279777,0.6695501730103807,0.3409090909090909,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25604952166572875,0.506993006993007,0.6836734693877551,0.17567567567567569,0.46274708565636086,0.6193771626297578,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.2515475520540236,0.7062937062937064,0.5918367346938775,0.24324324324324323,0.9807399898631526,0.7698961937716263,0.5738636363636364,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.02841868317388857,0.6748251748251748,1,0.06756756756756756,0.13786112519006588,0.8823529411764707,0.00568181818181818,0.05714285714285714,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.49212155317951606,0.3723776223776224,0.7244897959183674,0.10810810810810811,0.4718702483527623,0.5086505190311419,0.01704545454545454,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.21328081035453011,0.7447552447552448,0.9081632653061223,0.1216216216216216,0.774455144450076,0.9238754325259516,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.04192459200900394,0.687062937062937,0.9897959183673468,0.04054054054054053,1,0.8910034602076125,0,0.01428571428571428,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.447664603263928,0.5891608391608392,0.35714285714285715,0.18918918918918917,0.9994931576279776,0.5363321799307958,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.03038829487900956,0.45104895104895104,0.6428571428571429,0.10810810810810811,0.20881905727318803,0.5519031141868512,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.3868880135059089,0.8216783216783217,0.7448979591836735,0.25675675675675674,0.9660415610745058,0.9411764705882354,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.01519414743950478,0.49650349650349646,0.9591836734693876,0.28378378378378377,0.3608717688798784,0.6955017301038063,0.01704545454545454,0.05714285714285714,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.04108047270680923,0.2797202797202797,0.5510204081632653,0.14864864864864866,0.8844399391789154,0.35986159169550175,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.01153629712999437,0.5944055944055944,0.9591836734693876,0.22972972972972971,0.1890522047643183,0.7923875432525952,0,0.04285714285714286,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.06274620146314012,0.7027972027972028,0.7346938775510204,0.2027027027027027,0.9067410035478966,0.823529411764706,0,0.00285714285714285,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.4696117051209904,0.2902097902097902,0.336734693877551,0.06756756756756756,1,0.26297577854671284,0.01136363636363636,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.07850309510410805,0.3111888111888112,0.8979591836734694,0.08108108108108107,0.12671059300557527,0.5000000000000001,0,0,0.3068181818181818,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6601012943162634,0.6555944055944055,0.7040816326530612,0.27027027027027023,0.7202230106436898,0.768166089965398,0.1534090909090909,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.05233539673607203,0.7884615384615384,0.8571428571428571,0.10810810810810811,0.5271160669031931,0.9498269896193772,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.4530106921778278,0.7185314685314685,0.3877551020408163,0.2027027027027027,0.9812468322351748,0.6695501730103807,0.6051136363636364,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2141249296567248,0.854895104895105,0.5408163265306123,0.43243243243243246,0.5752660922453117,0.8806228373702424,0.7471590909090908,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.04839617332583005,0.6713286713286714,0.9897959183673468,0.08108108108108107,1,0.8771626297577856,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.9124929656724816,0.7657342657342656,0.3979591836734694,0.36486486486486486,0.974657881398885,0.7179930795847751,0.30397727272727276,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.30303882948790095,0.8041958041958042,0.8367346938775511,0.2027027027027027,0.4855549923973645,0.9584775086505192,0.05397727272727273,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.5154755205402364,0.8426573426573427,0.2857142857142857,0.48648648648648646,0.8935631018753167,0.6989619377162631,0.7045454545454546,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.06978052898142938,0.2744755244755245,0.2857142857142857,0.6621621621621622,0.94272681196148,0.2145328719723184,0.2471590909090909,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1972425436128306,0.7307692307692307,0.8673469387755102,0.1216216216216216,0.7815509376583882,0.897923875432526,0.00568181818181818,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.0526167698368036,0.2797202797202797,0.9183673469387756,0.21621621621621623,0.11961479979726306,0.4740484429065744,0,0,0.25,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.39786156443444,0.5506993006993006,0.3877551020408163,0.18918918918918917,0.434363912823112,0.5242214532871973,0.08238636363636363,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.7450759707371976,0.6818181818181818,0.5306122448979592,0.48648648648648646,0.9270146984287888,0.7179930795847751,0.15625,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.00619020821609454,0.6241258741258742,0.9693877551020408,0.22972972972972971,0.6441966548403446,0.823529411764706,0,0.07142857142857142,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.028137310073157,0.3304195804195804,0.4489795918367347,0.13513513513513511,0.5580334515965535,0.35986159169550175,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.00928531232414181,0.1923076923076923,0.32653061224489793,0.21621621621621623,1,0.17128027681660904,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.46736072031513787,0.8496503496503496,0.5306122448979592,0.31081081081081074,0.976178408514952,0.8719723183391005,0.4232954545454546,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.02222847495779403,0.7097902097902098,0.9693877551020408,0.22972972972972971,0.07551951343132286,0.9083044982698962,0.01420454545454545,0.02857142857142857,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0413618458075408,0.4527972027972027,0.4897959183673469,0.10810810810810811,0.7237709072478459,0.49134948096885817,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.07934721440630275,0.4912587412587413,0.7142857142857143,0.16216216216216214,0.267612772427775,0.615916955017301,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.05205402363534046,0.2395104895104895,0.4387755102040816,0.16216216216216214,0.5879371515458692,0.27335640138408307,0.16761363636363635,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.46876758581879574,0.7762237762237763,0.5,0.43243243243243246,0.5945261023821592,0.7889273356401385,0.6676136363636364,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.31316826111423746,0.6206293706293706,0.25510204081632654,0.28378378378378377,0.9579320831221492,0.4844290657439447,0.7045454545454546,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.03123241418120427,0.1888111888111888,0.30612244897959184,0.37837837837837834,1,0.15570934256055363,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.1710748452447946,0.6958041958041957,0.6122448979591837,0.16216216216216214,1,0.768166089965398,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.04867754642656162,0.3181818181818182,0.8571428571428571,0.10810810810810811,0.1469842878864673,0.4965397923875433,0.04261363636363636,0,0.3068181818181818,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.05711873944850872,0.2377622377622378,0.3163265306122449,0.47297297297297297,0.9868220983274202,0.20415224913494812,0.4034090909090909,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.06330894766460327,0.2692307692307692,0.6428571428571429,0.17567567567567569,0.7582361885453623,0.384083044982699,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.09285312324141812,0.2937062937062937,0.41836734693877553,0.0945945945945946,1,0.31141868512110726,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.5036578503095104,0.6608391608391607,0.5,0.2027027027027027,1,0.6833910034602076,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.058244231851435,0.3356643356643356,0.47959183673469385,0.6081081081081081,0.6898124683223518,0.3788927335640139,0.3125,0,0.11363636363636365,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.23635340461451884,0.5681818181818181,0.40816326530612246,0.3243243243243243,0.5980739989863153,0.5501730103806228,0.0596590909090909,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.1277433877321328,0.8111888111888113,0.6428571428571429,0.10810810810810811,0.932589964521034,0.8892733564013843,0.2840909090909091,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.419527293190771,0.5,0.5408163265306123,0.1216216216216216,1,0.555363321799308,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.5692177827799663,0.8164335664335665,0.22448979591836735,0.36486486486486486,0.9822605169792196,0.615916955017301,0.5482954545454545,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0140686550365785,0.1153846153846154,0.5510204081632653,0.13513513513513511,1,0.2076124567474049,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3801350590883512,0.4912587412587413,0.7857142857142857,0.0945945945945946,0.15914850481500253,0.6401384083044983,0.10511363636363635,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.23719752391671356,0.9475524475524476,0.40816326530612246,0.14864864864864866,1,0.8858131487889275,0.5085227272727273,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.03489026449071469,0.7465034965034966,0.9897959183673468,0.06756756756756756,0.3745565129244805,0.9498269896193772,0.10227272727272728,0.11428571428571428,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25998874507597075,0.8513986013986014,0.3775510204081632,0.24324324324324323,0.9280283831728332,0.7802768166089966,0.8465909090909091,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.02982554867754642,0.3304195804195804,0.673469387755102,0.1216216216216216,0.7719209325899645,0.4515570934256056,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.07006190208216094,0.16958041958041958,0.35714285714285715,0.24324324324324323,0.9016725798276736,0.1678200692041523,0.2727272727272727,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3261114237478897,0.6153846153846154,0.336734693877551,0.14864864864864866,1,0.5449826989619377,0.6789772727272727,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3891389983117614,0.5629370629370629,0.3673469387755102,0.13513513513513511,1,0.5207612456747406,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.17135621834552617,0.7395104895104895,0.6020408163265306,0.04054054054054053,1,0.8044982698961938,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.13196398424310635,0.34615384615384615,0.4897959183673469,0.24324324324324323,0.7562088190572732,0.39446366782006925,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.06471581316826111,0.3881118881118881,0.8163265306122449,0.24324324324324323,1,0.5501730103806228,0.15909090909090912,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1494091164884637,0.3653846153846154,0.7551020408163265,0.43243243243243246,0.22199695894576787,0.5121107266435987,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.4305008441193022,0.5489510489510488,0.4693877551020408,0.24324324324324323,0.6827166751140396,0.5657439446366783,0.08806818181818182,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.04952166572875633,0.21853146853146851,0.9183673469387756,0.14864864864864866,0.1439432336543335,0.4152249134948097,0,0,0.25,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.5315137872819359,0.7377622377622378,0.5204081632653061,0.25675675675675674,0.22250380131779016,0.7629757785467128,0.4034090909090909,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6077658975801913,0.7762237762237763,0.5306122448979592,0.33783783783783783,0.6796756208819057,0.8044982698961938,0.30965909090909094,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
