RENTED_BIKE_COUNT,TEMPERATURE,HUMIDITY,WIND_SPEED,VISIBILITY,DEW_POINT_TEMPERATURE,SOLAR_RADIATION,RAINFALL,SNOWFALL,HOLIDAY,NO_HOLIDAY,AUTUMN,SPRING,SUMMER,WINTER,0,1,10,11,12,13,14,15,16,17,18,19,2,20,21,22,23,3,4,5,6,7,8,9
0.3683173888576252,0.7972027972027972,0.7244897959183674,0.1216216216216216,0.3578307146477446,0.9100346020761246,0.26420454545454547,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3109172763083849,0.7202797202797203,0.8979591836734694,0.1216216216216216,0.570704510897111,0.8961937716262975,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.05880697805289814,0.708041958041958,0.8673469387755102,0.0945945945945946,0.7704004054738977,0.8754325259515572,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.01631963984243106,0.701048951048951,0.9489795918367347,0.08108108108108107,0.6259503294475418,0.8944636678200693,0.00284090909090909,0.01142857142857142,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.00787844682048396,0.6818181818181818,0.9897959183673468,0.14864864864864866,0.3715154586923467,0.8858131487889275,0.05681818181818182,0.1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00337647720877884,0.687062937062937,0.9897959183673468,0.0945945945945946,0.7577293461733401,0.8910034602076125,0.08238636363636363,0.02857142857142857,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00365785030951041,0.687062937062937,0.9897959183673468,0.2027027027027027,0.2513938165230613,0.8910034602076125,0,0.14285714285714285,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.00590883511536297,0.6800699300699301,0.979591836734694,0.3243243243243243,0.4252407501267106,0.8823529411764707,0,0.12857142857142856,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.01069217782779966,0.673076923076923,0.9897959183673468,0.04054054054054053,0.6259503294475418,0.8788927335640139,0,0.02857142857142857,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.03545301069217783,0.6783216783216782,0.9897959183673468,0.17567567567567569,0.40446021287379624,0.8823529411764707,0.03977272727272728,0.08571428571428572,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.06077658975801913,0.7027972027972028,0.9897959183673468,0.13513513513513511,0.4652812975164724,0.906574394463668,0.13068181818181818,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08497467642093416,0.7062937062937064,0.9897959183673468,0.08108108108108107,0.17232640648758235,0.9100346020761246,0.08522727272727272,0.01428571428571428,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.11395610579628589,0.7150349650349651,1,0,0.4718702483527623,0.9221453287197232,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.09904333145751266,0.7132867132867132,1,0.01351351351351351,0.5063355296502787,0.9204152249134948,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.1682611142374789,0.7062937062937064,0.9693877551020408,0.01351351351351351,0.968068930562595,0.9048442906574394,0.01420454545454545,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.265053460889139,0.8374125874125875,0.6530612244897959,0.16216216216216214,1,0.9186851211072664,0.7215909090909091,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2791221159257175,0.8566433566433566,0.5510204081632653,0.17567567567567569,0.9802331474911302,0.8875432525951557,0.8835227272727272,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5011254924029263,0.8776223776223776,0.5102040816326531,0.2972972972972973,1,0.8858131487889275,0.5454545454545454,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2726505346088914,0.763986013986014,0.8061224489795918,0.04054054054054053,1,0.9083044982698962,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.22341024198086665,0.7552447552447552,0.8061224489795918,0.13513513513513511,1,0.8996539792387543,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2827799662352279,0.853146853146853,0.6122448979591837,0.35135135135135137,0.8261530663963508,0.9152249134948098,0.78125,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.28221722003376476,0.8583916083916083,0.5918367346938775,0.4054054054054054,0.7359351241763812,0.9100346020761246,0.6988636363636364,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.8660664040517726,0.8356643356643356,0.6122448979591837,0.33783783783783783,0.9660415610745058,0.897923875432526,0.28125,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4023635340461452,0.743006993006993,0.7551020408163265,0.18918918918918917,0.7952356817029904,0.870242214532872,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.3027574563871694,0.7342657342657343,0.7857142857142857,0.24324324324324323,0.6781550937658388,0.8737024221453288,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0911648846370287,0.722027972027972,0.8163265306122449,0.04054054054054053,0.41104916371008615,0.8719723183391005,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.31232414181204277,0.7342657342657343,0.8571428571428571,0.1216216216216216,0.3066396350734921,0.897923875432526,0.13920454545454544,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.24985931344963425,0.7709790209790209,0.7244897959183674,0.14864864864864866,0.6654840344652813,0.8858131487889275,0.24431818181818185,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.27968486212718063,0.7832167832167831,0.6938775510204082,0.14864864864864866,0.870248352762291,0.8840830449826991,0.3409090909090909,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.7293190770962296,0.7797202797202797,0.7244897959183674,0.16216216216216214,1,0.8927335640138409,0.0596590909090909,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5965109735509285,0.7622377622377622,0.6938775510204082,0.18918918918918917,1,0.8650519031141869,0.02556818181818181,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.1128306133933596,0.7062937062937064,0.673469387755102,0.2027027027027027,1,0.8044982698961938,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.07625211029825549,0.7062937062937064,0.673469387755102,0.1216216216216216,1,0.8044982698961938,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.3396173325830051,0.7832167832167831,0.5306122448979592,0.28378378378378377,1,0.8096885813148789,0.7130681818181818,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4594822734946539,0.7762237762237763,0.5510204081632653,0.31081081081081074,1,0.8148788927335641,0.3522727272727273,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6249296567248172,0.7272727272727273,0.5612244897959183,0.31081081081081074,1,0.7750865051903114,0.01420454545454545,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.21328081035453011,0.673076923076923,0.5918367346938775,0.2027027027027027,1,0.7387543252595157,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.07625211029825549,0.6573426573426573,0.6428571428571429,0.18918918918918917,1,0.7456747404844292,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.15897580191333707,0.653846153846154,0.5816326530612245,0.21621621621621623,1,0.7162629757785468,0.1193181818181818,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.4018007878446821,0.8059440559440559,0.4387755102040816,0.21621621621621623,0.9700963000506844,0.7802768166089966,0.9460227272727272,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4957794034890264,0.8164335664335665,0.4489795918367347,0.21621621621621623,0.9989863152559554,0.795847750865052,0.625,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5678109172763084,0.8164335664335665,0.45918367346938777,0.18918918918918917,1,0.801038062283737,0.5369318181818181,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6612267867191897,0.7674825174825175,0.5204081632653061,0.18918918918918917,1,0.7906574394463669,0.09090909090909093,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.18176702307259424,0.6486013986013986,0.5510204081632653,0.18918918918918917,1,0.6972318339100346,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.1288688801350591,0.6398601398601399,0.5714285714285714,0.16216216216216214,1,0.6989619377162631,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.07737760270118177,0.6328671328671329,0.5816326530612245,0.14864864864864866,1,0.6972318339100346,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.2208778840742825,0.6748251748251748,0.5204081632653061,0.2027027027027027,0.9863152559553978,0.7058823529411764,0.46875,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.347495779403489,0.7482517482517481,0.4693877551020408,0.25675675675675674,0.9711099847947288,0.7456747404844292,0.8323863636363636,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.42628024760832867,0.784965034965035,0.41836734693877553,0.18918918918918917,0.9700963000506844,0.7491349480968859,0.9204545454545456,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.475801913337085,0.7937062937062938,0.3775510204081632,0.25675675675675674,1,0.7283737024221454,0.7329545454545455,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4825548677546427,0.7482517482517481,0.5816326530612245,0.13513513513513511,1,0.8027681660899655,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.07962858750703433,0.6940559440559441,0.6428571428571429,0.17567567567567569,1,0.7802768166089966,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.01941474395047833,0.673076923076923,0.8469387755102041,0.08108108108108107,0.6168271667511404,0.8356401384083045,0.09090909090909093,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.01603826674169949,0.666083916083916,0.9183673469387756,0.1216216216216216,0.6735935124176381,0.8494809688581315,0.0965909090909091,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.03882948790095666,0.666083916083916,0.9489795918367347,0.17567567567567569,0.9148504815002534,0.8598615916955018,0.0625,0.01428571428571428,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.01041080472706809,0.6678321678321678,0.9897959183673468,0.04054054054054053,0.08413583375570198,0.8737024221453288,0,0.24285714285714283,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.02307259425998874,0.6695804195804195,1,0.06756756756756756,0.2883933096806893,0.8771626297577856,0,0.18571428571428572,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.3396173325830051,0.6800699300699301,0.9693877551020408,0.05405405405405406,1,0.8788927335640139,0.03977272727272728,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.5669667979741136,0.6905594405594405,0.9081632653061223,0.06756756756756756,1,0.8719723183391005,0.08806818181818182,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.25520540236353406,0.7167832167832168,0.8367346938775511,0.14864864864864866,0.9954384186517992,0.8737024221453288,0.1335227272727273,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4504783342712437,0.7744755244755244,0.7755102040816326,0.13513513513513511,0.6958945767866194,0.9083044982698962,0.10227272727272728,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2726505346088914,0.7482517482517481,0.8775510204081632,0.06756756756756756,0.3897617840851495,0.916955017301038,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.01941474395047833,0.7395104895104895,0.9897959183673468,0.13513513513513511,0.1469842878864673,0.9429065743944636,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.02082160945413618,0.7395104895104895,0.9897959183673468,0.06756756756756756,0.10238215914850482,0.9429065743944636,0,0.01428571428571428,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.08469330332020258,0.7412587412587414,0.9897959183673468,0.04054054054054053,0.07754688291941206,0.944636678200692,0.01988636363636364,0.01428571428571428,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.1778277996623523,0.776048951048951,0.979591836734694,0.08108108108108107,0.21439432336543335,0.9602076124567476,0.11647727272727272,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.16291502532357907,0.7709790209790209,0.9285714285714286,0.08108108108108107,0.36594019260010135,0.9567474048442908,0.1789772727272727,0.01428571428571428,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2222847495779403,0.7867132867132867,0.8367346938775511,0.1216216216216216,0.5402939685757729,0.9411764705882354,0.26420454545454547,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6544738323016319,0.8041958041958042,0.7346938775510204,0.21621621621621623,0.8707551951343132,0.9204152249134948,0.03693181818181818,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.5756893640967924,0.7954545454545454,0.7755102040816326,0.24324324324324323,0.8616320324379118,0.9273356401384084,0.01136363636363636,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.2208778840742825,0.7762237762237763,0.8163265306122449,0,0.7389761784085149,0.9238754325259516,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.06443444006752955,0.763986013986014,0.9285714285714286,0.05405405405405406,0.4282818043588444,0.9498269896193772,0,0.01428571428571428,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.16629150253235792,0.776048951048951,0.9489795918367347,0.14864864864864866,0.4181449569183984,0.9498269896193772,0.00284090909090909,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.26927405740011257,0.7954545454545454,0.7755102040816326,0.35135135135135137,0.6239229599594526,0.9273356401384084,0.2840909090909091,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.32667416994935283,0.8006993006993006,0.7755102040816326,0.31081081081081074,0.7146477445514445,0.9325259515570936,0.2840909090909091,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.622397298818233,0.7814685314685315,0.8163265306122449,0.2027027027027027,0.9016725798276736,0.9290657439446368,0.02556818181818181,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.18655036578503095,0.7447552447552448,0.8571428571428571,0.14864864864864866,0.7090724784591992,0.9083044982698962,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.3711311198649409,0.7482517482517481,0.8469387755102041,0.13513513513513511,0.6705524581855044,0.9083044982698962,0.03693181818181818,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.2490151941474395,0.7919580419580419,0.7142857142857143,0.3243243243243243,0.8575772934617334,0.9013840830449829,0.30397727272727276,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5008441193021947,0.8374125874125875,0.6632653061224489,0.24324324324324323,0.9609731373542828,0.9221453287197232,0.3863636363636364,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.528137310073157,0.7779720279720279,0.8367346938775511,0.17567567567567569,0.8606183476938672,0.9325259515570936,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.29825548677546426,0.7552447552447552,0.8673469387755102,0.18918918918918917,0.8291941206284845,0.9204152249134948,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2197523916713562,0.7534965034965034,0.8673469387755102,0.22972972972972971,0.7942219969589458,0.9186851211072664,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.26533483398987057,0.8181818181818181,0.6632653061224489,0.27027027027027023,0.8185504308160162,0.9048442906574394,0.6306818181818182,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5050647158131683,0.8426573426573427,0.6020408163265306,0.3243243243243243,0.9858084135833756,0.8996539792387543,0.1960227272727273,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.32104670793472145,0.7657342657342656,0.8367346938775511,0.25675675675675674,0.8347693867207299,0.9204152249134948,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.07765897580191333,0.7412587412587414,0.8775510204081632,0.01351351351351351,0.6746071971616827,0.9100346020761246,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.11254924029262804,0.7517482517482517,0.8163265306122449,0.02702702702702703,0.7724277749619868,0.8996539792387543,0.05113636363636363,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.19667979741136749,0.8094405594405594,0.673469387755102,0.22972972972972971,0.6548403446528129,0.9013840830449829,0.5198863636363636,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.22734946539110865,0.8601398601398601,0.5408163265306123,0.43243243243243246,0.8454130765331982,0.8858131487889275,0.9318181818181818,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.23072594259988743,0.8776223776223776,0.5102040816326531,0.27027027027027023,0.8656867714140902,0.8858131487889275,0.8892045454545454,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3159819921215532,0.8846153846153845,0.5306122448979592,0.4054054054054054,0.9001520527116067,0.9031141868512113,0.6477272727272727,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.578503095104108,0.8216783216783217,0.7346938775510204,0.28378378378378377,0.9655347187024836,0.9377162629757786,0.02556818181818181,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.20540236353404617,0.7744755244755244,0.826530612244898,0.1216216216216216,0.8226051697921947,0.92560553633218,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.19020821609454136,0.8321678321678322,0.5510204081632653,0.24324324324324323,0.8667004561581348,0.8650519031141869,0.6647727272727272,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.19302194710185705,0.8618881118881118,0.5204081632653061,0.28378378378378377,0.7455651292448049,0.8771626297577856,0.8039772727272727,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.20906021384355655,0.8951048951048951,0.4489795918367347,0.4189189189189189,0.9635073492143944,0.8650519031141869,0.8380681818181819,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.7411367473269556,0.8758741258741257,0.47959183673469385,0.4054054054054054,0.9802331474911302,0.8667820069204153,0.35795454545454547,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6299943725379854,0.8006993006993006,0.6530612244897959,0.2027027027027027,1,0.8840830449826991,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.1392796848621272,0.7534965034965034,0.7959183673469388,0.13513513513513511,1,0.8944636678200693,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.10410804727068092,0.7447552447552448,0.8163265306122449,0.13513513513513511,0.9939178915357324,0.8944636678200693,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.06190208216094541,0.7377622377622378,0.8163265306122449,0.13513513513513511,0.5499239736441967,0.8875432525951557,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.4471018570624648,0.8671328671328671,0.5306122448979592,0.3243243243243243,0.7151545869234668,0.8875432525951557,0.5482954545454545,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.7788407428249859,0.8583916083916083,0.5612244897959183,0.33783783783783783,0.7719209325899645,0.8944636678200693,0.3409090909090909,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6389983117613957,0.798951048951049,0.7040816326530612,0.25675675675675674,0.5914850481500253,0.9031141868512113,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.20793472144063027,0.7604895104895104,0.8163265306122449,0.02702702702702703,0.3943233654333502,0.9083044982698962,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.14743950478334272,0.7517482517482517,0.8367346938775511,0.05405405405405406,0.387227572225038,0.9083044982698962,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.10664040517726506,0.743006993006993,0.8571428571428571,0.0945945945945946,0.3380638621388748,0.906574394463668,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.546426561620709,0.7622377622377622,0.7244897959183674,0.05405405405405406,0.3715154586923467,0.8771626297577856,0.26420454545454547,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.27574563871693863,0.7867132867132867,0.6020408163265306,0.05405405405405406,0.4668018246325393,0.8477508650519031,0.3352272727272727,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.20258863252673048,0.8164335664335665,0.6224489795918368,0.2027027027027027,0.4632539280283832,0.8858131487889275,0.5795454545454546,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.19667979741136749,0.8391608391608392,0.5408163265306123,0.2972972972972973,0.565636087176888,0.8667820069204153,0.7869318181818182,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
